param nbutik :=          500 ;
param ngross :=           30 ;
param nbrygg :=            5 ;
param nmatr :=            3 ;
param nfpack :=            5 ;
param nlager :=           20 ;
#
param tomkost := 2 ;
param fullkost := 3 ;
param lagkost := 1 ;
param matrkop := 1 ;
param bristkost := 1000000000 ;
param maxlager := 10 ;
#
param faktR := 0.7 ;
param faktM := 0.9 ;
param faktF := 1.5 ;
#
param : behov :=
          1          45
          2          80
          3          27
          4          85
          5          56
          6          42
          7          38
          8          98
          9          54
         10          18
         11          53
         12          26
         13          28
         14          79
         15          44
         16          30
         17          65
         18          81
         19          75
         20          12
         21          39
         22          64
         23          11
         24          93
         25          46
         26          45
         27          74
         28          17
         29          28
         30          27
         31          79
         32          69
         33          23
         34          30
         35          67
         36          91
         37         107
         38          58
         39          43
         40          80
         41          53
         42         101
         43          12
         44          86
         45          70
         46          38
         47          53
         48          51
         49          68
         50          17
         51          47
         52          33
         53          63
         54          74
         55          62
         56         105
         57          81
         58         100
         59          56
         60          60
         61          70
         62          65
         63          60
         64          77
         65          24
         66          45
         67          50
         68         103
         69          83
         70          48
         71         105
         72          80
         73          52
         74          62
         75          83
         76          17
         77          39
         78          29
         79          60
         80          95
         81          83
         82          40
         83          63
         84         100
         85          52
         86          26
         87          19
         88          93
         89          62
         90          25
         91         108
         92          83
         93          32
         94          44
         95          47
         96          92
         97          95
         98          97
         99          87
        100         105
        101          42
        102          19
        103          94
        104          71
        105          17
        106          21
        107          36
        108          39
        109          94
        110          53
        111          67
        112          40
        113          52
        114          85
        115          16
        116          85
        117          59
        118          69
        119         105
        120          57
        121          49
        122          41
        123          70
        124          29
        125          79
        126          44
        127          91
        128          86
        129          50
        130          98
        131          48
        132          75
        133          66
        134         100
        135          70
        136          82
        137          15
        138          50
        139          68
        140          20
        141          55
        142          63
        143          32
        144         109
        145          78
        146          49
        147          93
        148          39
        149          55
        150          83
        151          71
        152          17
        153          20
        154          71
        155          61
        156          79
        157          21
        158          38
        159          13
        160          32
        161          57
        162          45
        163          97
        164          10
        165          24
        166          13
        167          54
        168          55
        169          83
        170          25
        171          91
        172          34
        173          30
        174          42
        175          60
        176          86
        177          33
        178          81
        179         108
        180          27
        181          16
        182          70
        183          94
        184          24
        185          19
        186          67
        187          83
        188          42
        189          84
        190         109
        191          85
        192          48
        193          86
        194          59
        195          38
        196          71
        197          58
        198          66
        199          17
        200          16
        201          92
        202          44
        203         107
        204          82
        205          22
        206          42
        207          52
        208          27
        209         108
        210          25
        211          18
        212          29
        213          44
        214          70
        215          68
        216          59
        217          53
        218          41
        219          23
        220          97
        221          91
        222          24
        223          94
        224          78
        225          39
        226          52
        227         100
        228          61
        229          87
        230          70
        231          97
        232          84
        233          52
        234          41
        235          45
        236          33
        237          41
        238          93
        239          18
        240          56
        241          33
        242          92
        243          84
        244          53
        245          84
        246          50
        247          20
        248         102
        249          26
        250          43
        251          71
        252          38
        253          86
        254          76
        255          26
        256          99
        257          44
        258          38
        259          62
        260          30
        261          43
        262         103
        263          77
        264          50
        265          94
        266          25
        267          14
        268          67
        269          19
        270          18
        271          35
        272          67
        273          13
        274          45
        275          31
        276          86
        277          56
        278         107
        279          72
        280         106
        281          63
        282          84
        283          15
        284          34
        285          61
        286          20
        287          88
        288          30
        289          42
        290          39
        291          60
        292          58
        293          24
        294          69
        295          62
        296          34
        297          25
        298          97
        299         100
        300          62
        301          27
        302          50
        303          79
        304          13
        305          25
        306          75
        307          16
        308          45
        309          83
        310          19
        311          97
        312          28
        313         109
        314          81
        315          40
        316          51
        317          73
        318          40
        319          90
        320          69
        321          74
        322          98
        323          79
        324         107
        325          34
        326          17
        327          71
        328          44
        329          46
        330          39
        331          96
        332          88
        333          98
        334          61
        335         106
        336          97
        337          12
        338         105
        339          85
        340          67
        341          60
        342          17
        343         100
        344          43
        345          24
        346          56
        347          97
        348          90
        349          33
        350          28
        351          45
        352          39
        353          70
        354          48
        355          27
        356         104
        357          16
        358          50
        359          74
        360          70
        361          56
        362          75
        363          38
        364          19
        365          83
        366          51
        367          67
        368          84
        369          52
        370          99
        371          30
        372         100
        373          13
        374          99
        375          73
        376          78
        377          25
        378          18
        379         101
        380          26
        381          76
        382          56
        383          31
        384          65
        385          51
        386          77
        387          24
        388          84
        389          39
        390          83
        391          61
        392          87
        393         103
        394          54
        395          40
        396          59
        397          98
        398          43
        399         108
        400          32
        401          98
        402          18
        403          53
        404          65
        405          26
        406          10
        407          56
        408         107
        409          33
        410          56
        411          22
        412          25
        413          51
        414          88
        415          52
        416          87
        417          85
        418         104
        419          59
        420          36
        421          53
        422          72
        423          31
        424          65
        425          21
        426          32
        427          69
        428          62
        429          29
        430          25
        431          60
        432          57
        433          32
        434          12
        435          89
        436          48
        437          81
        438          98
        439          25
        440         107
        441          63
        442          19
        443          85
        444          64
        445          83
        446          64
        447          87
        448          56
        449          36
        450          61
        451          88
        452          33
        453          46
        454          29
        455          66
        456          21
        457         106
        458          16
        459         102
        460          95
        461          42
        462          55
        463         102
        464          63
        465          86
        466          57
        467          98
        468          32
        469          80
        470          24
        471          41
        472          88
        473          45
        474          58
        475          24
        476          51
        477         101
        478          81
        479          61
        480          64
        481          86
        482          95
        483          41
        484          87
        485          26
        486          25
        487          29
        488          48
        489          28
        490          98
        491          13
        492          90
        493          35
        494          22
        495          73
        496          46
        497          86
        498          17
        499          97
        500          84
 ;
param : netto :=
          1           3
          2           5
          3           2
          4           3
          5           4
          6           1
          7           1
          8           1
          9           1
         10           0
         11           1
         12           0
         13           2
         14           7
         15           0
         16           1
         17           2
         18           7
         19           6
         20           1
         21           1
         22           5
         23           0
         24           0
         25           0
         26           2
         27           1
         28           1
         29           0
         30           2
         31           6
         32           3
         33           1
         34           0
         35           4
         36           0
         37           9
         38           5
         39           2
         40           1
         41           5
         42           4
         43           0
         44           3
         45           2
         46           3
         47           4
         48           1
         49           4
         50           1
         51           0
         52           2
         53           5
         54           3
         55           0
         56           7
         57           2
         58           3
         59           3
         60           2
         61           1
         62           0
         63           5
         64           5
         65           2
         66           3
         67           2
         68           4
         69           7
         70           2
         71           0
         72           1
         73           3
         74           3
         75           7
         76           1
         77           2
         78           0
         79           3
         80           3
         81           7
         82           1
         83           0
         84           2
         85           1
         86           2
         87           0
         88           0
         89           2
         90           1
         91           6
         92           7
         93           1
         94           0
         95           0
         96           1
         97           8
         98           0
         99           3
        100           5
        101           0
        102           1
        103           0
        104           3
        105           1
        106           1
        107           2
        108           0
